"fips","county","state","population","abbreviation","deaths_per_100k","NAME","tpopE","twhiteE","tblackE","tasianE","thlE","tforeignbornE","tpovertyE","tnoinsurance19E","tnoinsurance1934E","tnoinsurance3564E","tnoinsurance65E","temploypopE","temployedE","tworkerE","twfhE","tedupopE","tnohsE","thhE","tmarriedhhE","tfemalehhE","tmalehhE","tmalealonehhE","tfemalealonehhE","tpubassishhE","tbbinternethhE","medhhincomeE","giniE","white","black","asian","hispaniclatino","foreignborn","poverty","noinsurance","highschool","employed","workfromhome","marriedhh","femalehh","malehh","alonehh","pubassishh","bbinthh","popdensity","RUCC_2013","Description","crudemortality","avg_age","pred_lm","res_lm","pred_lasso","res_lasso","pred_net","res_net"
"01001","Autauga","Alabama",55869,"AL",420.626823462027,"Autauga County, Alabama",58239,42571,11470,647,1775,1241,7847,300,1869,2310,17,46577,25871,26458,1254,39614,4126,21856,11465,3001,855,2335,3364,163,18679,62.66,44.99,73.0970655402737,19.694706296468,1.11093940486616,3.04778584797129,0.0213087449990556,13.4737890417074,7.71991277322756,89.5844903317009,0.568048607681903,0.0473958727039081,52.4569912152269,0.137307833089312,0.0391196925329429,0.260752196193265,0.00745790629575403,0.854639458272328,35.8534189940189,2,"Metro - Counties in metro areas of 250,000 to 1 million population",975.5,39.2443244324432,383.372459137951,37.2543643240763,382.286076652175,38.340746809852,382.281791289216,38.3450321728106
"01003","Baldwin","Alabama",223234,"AL",327.011118378025,"Baldwin County, Alabama",227131,187548,19895,2175,10634,7938,20598,2984,8246,10226,370,183804,104367,102650,8013,161977,14555,87190,47986,7224,2852,10818,14592,768,76602,64.346,45.72,82.5726122810184,8.75926227595529,0.957597157587472,4.68187962013111,0.0349489941927786,9.06877528826976,9.60943244207088,91.0141563308371,0.558475332419316,0.0780613735996103,55.0361279963299,0.0828535382497993,0.0327101731849983,0.291432503727492,0.00880834958137401,0.878564055510953,50.5415035640023,3,"Metro - Counties in metro areas of fewer than 250,000 population",1022.7,42.1110222044409,386.683319391537,-59.672201013512,384.750656209375,-57.7395378313504,384.900933976832,-57.889815598807
"01005","Barbour","Alabama",24686,"AL",457.749331604958,"Barbour County, Alabama",25259,11268,11985,106,1176,659,5890,154,1120,1033,6,20639,8561,8461,137,17995,4378,9088,3423,1888,549,1189,1808,187,5872,36.422,50.46,44.6098420365018,47.4484342214656,0.419652401124352,4.65576626153054,0.0260897105982026,23.3184211568154,9.15713211132666,75.6710197277021,0.409952032559717,0.0161919394870583,37.6650528169014,0.207746478873239,0.0604093309859155,0.329775528169014,0.0205765845070423,0.64612676056338,11.247981205619,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1353,41.2592259225923,591.771631397864,-134.022299792906,591.295650261548,-133.54631865659,591.398215317585,-133.648883712627
"01007","Bibb","Alabama",22394,"AL",495.668482629276,"Bibb County, Alabama",22412,16596,5003,46,634,245,3558,94,919,1082,0,18333,8223,7994,368,16057,3125,7083,3741,805,472,1122,798,234,5284,54.277,45.32,74.0496162769945,22.3228627520971,0.20524718900589,2.82884169195074,0.0109316437622702,15.8754238800643,9.34767089059432,80.538083079031,0.436044291714395,0.0460345258944208,52.8166031342651,0.113652407172102,0.0666384300437668,0.271071579839051,0.0330368487928844,0.746011577015389,13.9731140005546,1,"Metro - Counties in metro areas of 1 million population or more",1178.9,40.2581741825817,510.065824707526,-14.3973420782496,508.602983951654,-12.9345013223783,508.479021316162,-12.8105386868859
"01009","Blount","Alabama",57826,"AL",451.35406218656,"Blount County, Alabama",58884,50595,760,216,5612,2650,7720,484,2140,3205,25,46871,24244,23918,678,40668,6650,21300,12061,2289,863,2801,2641,487,17244,52.83,45.62,85.9231709802323,1.29067318796277,0.366822906052578,9.53060254058827,0.0450037361592283,13.1105223829903,9.94158005570274,83.6480771122258,0.510294211772738,0.0283468517434568,56.6244131455399,0.107464788732394,0.0405164319248826,0.255492957746479,0.0228638497652582,0.809577464788732,34.5158164233531,1,"Metro - Counties in metro areas of 1 million population or more",1241.7,40.4892,531.039762248675,-79.685700062115,527.405407682155,-76.0513454955945,526.945008577831,-75.5909463912706
"01011","Bullock","Alabama",10101,"AL",534.600534600535,"Bullock County, Alabama",10386,2116,7164,46,888,125,3065,12,592,412,0,8188,3818,3756,26,6877,1540,3419,1037,875,165,580,711,202,2032,29.063,51.59,20.3735798189871,68.9774696707106,0.442903909108415,8.54997111496245,0.0120354323127287,29.5108800308107,9.78239938378587,77.6065144685183,0.458720078163166,0.00692225772097977,30.3305059959052,0.255922784439895,0.0482597250658087,0.377595788242176,0.0590816028078385,0.59432582626499,6.41761954967603,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1168.2,40.131673665267,535.53807025762,-0.937535657085391,536.607962383092,-2.00742778255722,537.058312604033,-2.45777800349776
"01013","Butler","Alabama",19448,"AL",678.733031674208,"Butler County, Alabama",19181,9767,8592,280,308,320,3430,221,719,1216,0,15232,7567,7473,199,13384,1932,6531,3105,1021,191,705,1307,102,4986,45.236,47.12,50.9201814295396,44.7943277201397,1.45977790521871,1.60575569574058,0.0166831760596424,17.8822793389291,11.240289870184,85.5648535564854,0.490611869747899,0.0266291984477452,47.5424896646762,0.15633134282652,0.0292451385698974,0.308069208390752,0.0156178226917777,0.763435920992191,9.95277078503475,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1254.6,41.798,529.386271701162,149.346759973046,526.443897970008,152.2891337042,526.19661169299,152.536419981217
"01015","Calhoun","Alabama",113605,"AL",601.205932837463,"Calhoun County, Alabama",116425,83073,25017,876,4650,2939,19870,811,5528,6409,87,94127,49073,48508,1463,80263,11867,44295,19526,6263,2171,6225,7711,863,36131,50.977,45.67,71.3532316942238,21.4876529954907,0.752415718273567,3.99398754563023,0.0252437191324887,17.066781189607,11.0242645479923,85.2148561603728,0.515346287462683,0.0301599736126,44.0817247996388,0.1413929337397,0.0490123038717688,0.314617902697821,0.0194830116265944,0.815690258494187,73.3486880019654,3,"Metro - Counties in metro areas of fewer than 250,000 population",1244.7,40.3802,501.446126056092,99.7598067813713,501.717751494817,99.4881813426458,501.599736739757,99.6061960977063
"01017","Chambers","Alabama",33254,"AL",544.295423106995,"Chambers County, Alabama",34834,19095,13977,358,946,693,5177,252,1590,1722,49,28363,15478,14891,276,24828,4275,13123,5793,2243,1055,1400,2040,107,10122,47.232,41.46,54.8171326864558,40.1245909169202,1.02773152666935,2.71573749784693,0.0198943560888787,14.8619165183441,10.3720502956881,82.7815369743838,0.525014984310545,0.0185346853804311,44.1438695420254,0.170921283243161,0.080393202773756,0.262135182504001,0.00815362340928141,0.771317534100434,21.8926380821564,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1278,41.7983,526.397711662053,17.8977114449417,525.980702082693,18.3147210243021,525.980799202071,18.3146239049245
"01019","Cherokee","Alabama",26196,"AL",515.345854328905,"Cherokee County, Alabama",24975,22711,1167,37,442,508,3683,94,971,1345,10,20798,9794,9625,244,18436,3720,9692,5235,760,435,1487,1401,168,7431,43.475,47.02,90.9349349349349,4.67267267267267,0.148148148148148,1.76976976976977,0.0203403403403403,14.7467467467467,9.68968968968969,79.8220872206552,0.462784883161842,0.0253506493506493,54.0136194799835,0.0784151877837392,0.0448823772183244,0.297977713578209,0.0173338836153529,0.766714816343376,18.0333282957246,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",1462.1,44.2816718328167,606.460431610947,-91.1145772820423,604.048022181942,-88.7021678530369,603.8453474749,-88.4994931459953
